Over_Ripe fruit,TGS2620,TGS2610,TGS2602,MQ4,MQ5,temp,humid
Grapes,276,160,260,262,47,22,36
Grapes,271,159,253,254,46,22,36
Grapes,249,159,254,238,47,22,36
Grapes,289,160,257,270,45,22,36
Grapes,266,160,256,256,47,22,36
Grapes,269,159,253,251,47,22,36
Grapes,261,159,257,250,46,22,36
Grapes,285,160,263,269,47,22,36
Grapes,265,159,251,245,47,22,36
Grapes,283,159,268,269,46,22,36
Grapes,272,160,258,249,47,22,36
Grapes,283,160,268,266,48,22,36
Grapes,257,160,249,240,46,22,36
Grapes,287,159,269,264,46,22,36
Grapes,272,159,264,264,47,22,36
Grapes,263,158,246,246,46,22,36
Grapes,287,161,259,268,47,22,36
Grapes,283,159,274,266,47,22,36
Grapes,279,160,245,255,47,22,36
Grapes,265,160,249,256,47,22,36
Grapes,270,160,266,264,48,22,36
Grapes,266,159,254,251,48,22,36
Grapes,263,159,256,249,48,22,36
Grapes,275,162,261,263,47,22,36
Grapes,276,160,267,261,47,22,36
Grapes,270,157,246,258,49,22,36
Grapes,276,156,263,262,50,22,36
Grapes,275,155,261,264,49,22,36
Grapes,269,155,252,254,47,22,36
Grapes,278,154,255,259,47,22,36
Grapes,299,154,263,280,49,22,36
Grapes,278,153,259,267,48,22,36
Grapes,264,155,256,250,51,22,36
Grapes,251,155,236,245,49,22,36
Grapes,283,154,256,265,49,22,36
Grapes,297,155,273,269,49,22,36
Grapes,283,154,263,265,48,22,36
Grapes,262,155,243,257,48,22,36
Grapes,271,155,243,255,49,22,36
Grapes,270,155,260,258,48,22,36
Grapes,282,154,260,260,48,22,36
Grapes,284,156,277,269,49,22,36
Grapes,283,155,257,272,48,22,36
Grapes,274,155,261,263,49,22,36
Grapes,276,155,261,256,50,22,36
Grapes,289,155,264,272,49,22,36
Grapes,273,155,257,255,49,22,36
Grapes,275,155,256,256,48,22,36
Grapes,283,156,267,264,49,22,36
Grapes,286,154,267,264,49,22,36
Grapes,255,155,262,235,49,22,36
Grapes,275,156,250,268,49,22,36
Grapes,300,155,266,275,48,22,36
Grapes,288,156,280,268,49,22,36
Grapes,289,155,272,281,48,22,36
Grapes,286,155,273,270,49,22,36
Grapes,284,156,265,267,49,22,36
Grapes,274,155,246,264,48,22,36
Grapes,281,155,269,264,49,22,36
Grapes,288,156,270,271,49,22,36
Grapes,273,156,249,260,47,22,36
Grapes,267,156,262,258,51,22,36
Grapes,300,156,261,284,50,22,36
Grapes,289,157,266,272,48,22,36
Grapes,275,156,264,257,49,22,36
Grapes,279,157,259,256,48,22,36
Grapes,277,156,259,262,50,22,36
Grapes,287,156,278,268,48,22,36
Grapes,284,156,267,271,49,22,36
Grapes,271,155,238,249,49,22,36
Grapes,295,156,269,276,49,22,36
Grapes,285,156,270,268,50,22,36
Grapes,273,157,248,261,49,22,36
Grapes,296,156,276,279,49,22,36
Grapes,262,157,259,253,50,22,36
Grapes,289,155,276,274,50,22,36
Grapes,283,157,263,261,47,22,36
Grapes,286,157,261,269,49,22,36
Grapes,295,156,277,283,48,22,36
Grapes,269,156,264,255,49,22,36
Grapes,281,157,266,268,49,22,36
Grapes,293,156,268,277,49,22,36
Grapes,294,158,270,270,48,22,36
Grapes,281,157,263,261,49,22,36
Grapes,270,157,261,250,49,22,36
Grapes,279,158,264,257,48,22,36
Grapes,271,156,257,259,48,22,36
Grapes,278,158,246,262,47,22,36
Grapes,269,158,258,262,49,22,36
Grapes,280,158,265,272,49,22,36
Grapes,288,158,264,271,48,22,36
Grapes,280,158,271,270,47,22,36
Grapes,280,158,253,254,47,22,36
Grapes,277,158,249,269,50,22,36
Grapes,287,158,270,271,49,22,36
Grapes,296,158,273,283,49,22,36
Grapes,288,158,258,271,49,22,36
Grapes,274,159,260,258,48,22,36
Grapes,273,159,264,257,49,22,36
Grapes,286,158,267,265,49,22,36
Grapes,292,159,268,273,51,22,36
Grapes,289,159,279,270,49,22,36
Grapes,285,156,268,265,47,22,36
Grapes,258,160,260,249,49,22,36
Grapes,296,158,273,282,48,22,36
Grapes,275,158,254,256,49,22,36
Grapes,284,159,266,273,50,22,36
Grapes,288,158,288,268,49,22,36
Grapes,288,158,272,272,49,22,36
Grapes,287,158,270,264,48,22,36
Grapes,291,160,272,273,49,22,36
Grapes,290,159,278,281,50,22,36
Grapes,301,158,280,277,49,22,36
Grapes,265,159,261,254,50,22,36
Grapes,300,158,277,285,47,22,36
Grapes,282,158,271,272,49,22,36
Grapes,273,159,266,258,47,22,36
Grapes,299,159,276,281,47,22,36
Grapes,278,158,259,262,50,22,36
Grapes,294,159,290,276,47,22,36
Grapes,270,159,276,266,48,22,36
Grapes,296,160,273,283,50,22,36
Grapes,296,158,271,275,49,22,36
Grapes,282,159,271,268,49,22,36
Grapes,298,159,291,277,50,22,36
Grapes,278,158,267,263,49,22,36
Grapes,284,158,265,267,48,22,36
Grapes,294,159,270,272,49,22,36
Grapes,286,159,276,272,49,22,36
Grapes,281,159,262,261,49,22,36
Grapes,298,159,286,280,49,22,36
Grapes,278,157,251,261,48,22,36
Grapes,294,159,281,276,49,22,36
Grapes,280,159,276,266,48,22,36
Grapes,292,159,278,273,49,22,36
Grapes,296,159,270,274,49,22,36
Grapes,284,160,272,267,49,22,36
Grapes,277,159,266,261,49,22,36
Grapes,288,159,269,272,50,22,36
Grapes,260,160,250,256,51,22,36
Grapes,282,158,270,268,50,22,36
Grapes,290,160,276,278,48,22,36
Grapes,287,159,267,272,49,22,36
Grapes,270,159,250,259,50,22,36
Grapes,277,160,269,267,51,22,36
Grapes,291,160,281,278,51,22,36
Grapes,279,160,257,267,49,22,36
Grapes,295,159,274,280,49,22,36
Grapes,277,162,259,263,48,22,36
Grapes,283,159,262,267,50,22,36
Grapes,298,161,277,276,50,22,36
Grapes,269,160,255,263,48,22,36
Grapes,289,159,286,274,49,22,36
Grapes,275,159,258,263,49,22,36
Grapes,291,160,277,276,50,22,36
Grapes,290,160,277,276,49,22,36
Grapes,275,160,260,261,49,22,36
Grapes,299,159,275,281,49,22,36
Grapes,261,160,253,253,49,22,36
Grapes,299,160,274,281,49,22,36
Grapes,291,159,271,274,48,22,36
Grapes,265,159,260,259,49,22,36
Grapes,289,160,270,267,51,22,36
Grapes,273,159,263,265,49,22,36
Grapes,269,160,251,250,49,22,36
Grapes,271,160,256,258,49,22,36
Grapes,290,160,267,275,51,22,36
Grapes,269,160,233,258,49,22,36
Grapes,282,160,269,272,49,22,36
Grapes,267,161,258,251,48,22,36
Grapes,273,161,263,262,49,22,36
Grapes,286,161,267,267,49,22,36
Grapes,282,161,273,264,49,22,36
Grapes,264,160,263,254,50,22,36
Grapes,270,161,255,246,51,22,36
Grapes,285,160,263,270,49,22,36
Grapes,287,162,271,271,49,22,36
Grapes,280,161,267,265,50,22,36
Grapes,259,161,257,248,48,22,36
Grapes,272,162,259,258,49,22,36
Grapes,278,161,281,276,47,22,36
Grapes,273,161,257,258,50,22,36
Grapes,287,161,276,276,51,22,36
Grapes,263,161,253,249,48,22,36
Grapes,292,159,275,273,48,22,36
Grapes,286,161,268,266,50,22,36
Grapes,278,161,246,259,50,22,36
Grapes,276,160,265,265,49,22,36
Grapes,285,161,260,272,48,22,36
Grapes,261,160,256,249,49,22,36
Grapes,300,163,266,281,49,22,36
Grapes,265,162,260,247,49,22,36
Grapes,277,161,261,257,51,22,36
Grapes,293,161,272,274,49,22,36
Grapes,277,160,266,263,49,22,36
Grapes,276,160,259,262,49,22,36
Grapes,295,162,273,280,49,22,36
Grapes,262,161,250,247,48,22,36
Grapes,289,161,268,273,49,22,36
Grapes,279,161,267,263,49,22,36
Grapes,268,161,251,253,49,22,36
Grapes,288,161,267,273,49,22,36
Grapes,278,161,262,262,49,22,36
Grapes,277,161,255,263,50,22,36
Grapes,273,161,260,261,49,22,36
Grapes,274,161,254,263,49,22,36
Grapes,285,161,279,272,49,22,36
Grapes,260,161,253,249,49,22,36
Grapes,288,162,260,278,50,22,36
Grapes,271,161,244,261,49,22,36
Grapes,288,161,270,273,51,22,36
Grapes,260,162,257,247,51,22,36
Grapes,299,162,270,279,49,22,36
Grapes,264,163,251,251,49,22,36
Grapes,290,162,280,272,50,22,36
Grapes,271,162,255,260,49,22,36
Grapes,266,161,248,250,50,22,36
Grapes,278,162,262,265,49,22,36
Grapes,283,162,258,268,49,22,36
Grapes,282,162,267,269,47,22,36
Grapes,283,162,265,268,50,22,36
Grapes,285,162,271,272,49,22,36
Grapes,284,162,268,267,49,22,36
Grapes,283,162,265,271,49,22,36
Grapes,284,162,268,272,49,22,36
Grapes,278,163,269,266,49,22,36
Grapes,282,162,272,269,49,22,36
Grapes,281,162,268,266,49,22,36
Grapes,277,162,259,267,49,22,36
Grapes,281,162,263,267,49,22,36
Grapes,290,161,288,271,48,22,36
Grapes,302,162,277,279,50,22,36
Grapes,289,162,272,274,47,22,36
Grapes,286,161,272,272,49,22,36
Grapes,278,161,263,259,48,22,36
Grapes,274,162,247,263,49,22,36
Grapes,298,163,276,275,50,22,36
Grapes,270,162,260,263,47,22,36
Grapes,295,161,281,278,49,22,36
Grapes,272,162,262,257,49,22,36
Grapes,285,162,282,272,52,22,36
Grapes,274,161,266,261,49,22,36
Grapes,287,162,272,273,49,22,36
Grapes,275,164,257,260,49,22,36
Grapes,291,162,276,279,49,22,36
Grapes,284,162,270,268,49,22,36
Grapes,285,164,263,267,48,22,36
Grapes,280,162,264,271,48,22,36
Grapes,287,164,269,272,48,22,36
Grapes,273,163,264,258,49,22,36
Grapes,291,161,287,274,48,22,36
Grapes,281,162,262,269,49,22,36
Grapes,291,164,275,277,49,22,36
Grapes,260,161,260,250,50,22,36
Grapes,300,163,287,288,51,22,36
Grapes,270,163,264,257,49,22,36
Grapes,295,163,283,282,50,22,36
Grapes,278,163,255,256,50,22,36
Grapes,284,162,280,271,48,22,36
Grapes,279,163,270,272,49,22,36
Grapes,266,161,266,254,49,22,36
Grapes,278,162,259,264,49,22,36
Grapes,300,163,274,271,49,22,36
Grapes,289,165,280,273,51,22,36
Grapes,286,165,272,273,52,22,36
Grapes,277,163,261,261,50,22,36
Grapes,275,162,269,257,48,22,36
Grapes,301,166,273,281,50,22,36
Grapes,292,162,286,268,50,22,36
Grapes,287,160,270,267,48,22,36
Grapes,275,161,264,261,47,22,36
Grapes,274,162,262,258,50,22,36
Grapes,290,166,254,279,50,22,36
Grapes,302,162,272,287,49,22,36
Grapes,289,162,280,274,49,22,36
Grapes,278,162,258,269,49,22,36
Grapes,279,161,257,263,47,22,36
Grapes,292,164,275,273,51,22,36
Grapes,290,165,272,274,50,22,36
Grapes,289,161,267,273,49,22,36
Grapes,290,166,268,271,50,22,36
Grapes,291,163,278,276,51,22,36
Grapes,275,162,254,260,49,22,36
Grapes,298,162,287,275,50,22,36
Grapes,282,163,267,268,50,22,36
Grapes,288,162,272,273,51,22,36
Grapes,304,161,285,282,50,22,36
Grapes,268,162,261,259,51,22,36
Grapes,302,161,281,281,50,22,36
Grapes,278,162,267,258,52,22,36
Grapes,307,159,271,287,49,22,36
Grapes,275,158,264,260,50,22,36
Grapes,289,162,269,274,47,22,36
Grapes,289,162,276,274,47,22,36
Grapes,270,164,253,254,48,22,36
Grapes,288,164,280,271,49,22,36
Grapes,284,163,267,269,49,22,36
Grapes,277,165,264,266,48,22,36
Grapes,281,164,265,265,49,22,36
Grapes,293,164,272,282,48,22,36
Grapes,276,162,261,265,48,22,36
Grapes,273,162,257,261,48,22,36
Grapes,285,164,268,270,49,22,36
Grapes,285,163,274,271,48,22,36
Grapes,285,165,268,270,49,22,36
Grapes,286,164,271,270,49,22,36
Grapes,285,164,274,269,51,22,36
Grapes,276,164,260,263,47,22,36
Grapes,257,164,258,247,48,22,36
Grapes,258,164,251,242,50,22,36
Grapes,256,164,252,253,49,22,36
Grapes,273,163,257,255,48,22,36
Grapes,292,163,265,273,48,22,36
Grapes,274,164,260,261,48,22,36
Grapes,260,164,249,243,49,22,36
Grapes,272,165,262,256,49,22,36
Grapes,278,164,277,259,47,22,36
Grapes,264,165,257,249,47,22,36
Grapes,279,165,255,263,48,22,36
Grapes,284,165,263,267,48,22,36
Grapes,258,164,244,248,49,22,36
Grapes,273,163,259,258,47,22,36
Grapes,279,166,270,262,50,22,36
Grapes,286,167,275,262,50,22,36
Grapes,286,165,263,263,51,22,36
Grapes,265,165,256,253,50,22,36
Grapes,266,165,252,250,50,22,36
Grapes,275,165,263,264,50,22,36
Grapes,273,164,278,266,50,22,36
Grapes,253,164,261,241,50,22,36
Grapes,268,165,248,262,50,22,36
Grapes,278,163,265,267,49,22,36
Grapes,285,163,266,273,49,22,36
Grapes,286,163,265,270,50,22,36
Grapes,281,165,265,271,50,22,36
Grapes,272,163,266,256,49,22,36
Grapes,257,164,251,252,50,22,36
Grapes,287,164,266,273,51,22,36
Grapes,276,163,266,265,50,22,36
Grapes,269,165,253,255,49,22,36
Grapes,271,164,262,258,52,22,36
Grapes,286,164,281,270,51,22,36
Grapes,283,164,279,271,50,22,36
Grapes,269,166,252,261,51,22,36
Grapes,269,165,244,252,52,22,36
Grapes,272,164,249,250,49,22,36
Grapes,270,164,248,257,51,22,36
Grapes,283,164,268,265,50,22,36
Grapes,284,164,276,272,50,22,36
Grapes,272,164,258,257,49,22,36
Grapes,266,164,256,253,50,22,36
Grapes,282,165,268,272,52,22,36
Grapes,272,166,276,267,50,22,36
Grapes,265,165,248,254,50,22,36
Grapes,282,164,265,271,50,22,36
Grapes,264,165,268,251,50,22,36
Grapes,288,164,265,271,50,22,36
Grapes,281,164,268,270,51,22,36
Grapes,292,164,271,275,50,22,36
Grapes,268,165,257,259,51,22,36
Grapes,259,163,260,253,51,22,36
Grapes,279,163,268,268,50,22,36
Grapes,286,165,266,272,53,22,36
Grapes,285,163,276,274,51,22,36
Grapes,291,166,268,280,50,22,36
Grapes,283,164,269,264,50,22,36
Grapes,268,162,257,261,51,22,36
Grapes,268,165,256,263,52,22,36
Grapes,281,166,265,267,50,22,36
Grapes,289,166,271,274,50,22,36
Grapes,287,164,267,264,51,22,36
Grapes,275,164,259,262,51,22,36
Grapes,276,164,247,264,52,22,36
Grapes,265,165,249,257,51,22,36
Grapes,285,165,258,269,51,22,36
Grapes,288,164,272,276,51,22,36
Grapes,262,166,261,248,50,22,36
Grapes,283,163,266,270,52,22,36
Grapes,282,165,268,271,51,22,36
Grapes,260,165,255,259,51,22,36
Grapes,295,168,275,278,50,22,36
Grapes,271,165,247,261,51,22,36
Grapes,288,165,271,276,51,22,36
Grapes,268,166,256,253,51,22,36
Grapes,283,166,280,276,52,22,36
Grapes,263,164,257,249,49,22,36
Grapes,287,164,269,282,51,22,36
Grapes,269,165,257,252,54,22,36
Grapes,298,166,269,279,52,22,36
Grapes,280,164,267,266,51,22,36
Grapes,266,164,260,254,51,22,36
Grapes,267,166,264,258,51,22,36
Grapes,288,165,260,266,51,22,36
Grapes,272,166,267,251,52,22,36
Grapes,280,165,260,264,49,22,36
Grapes,294,165,283,275,51,22,36
Grapes,289,166,279,274,51,22,36
Grapes,287,165,271,272,50,22,36
Grapes,290,165,271,275,51,22,36
Grapes,287,165,273,276,51,22,36
Grapes,282,164,265,269,51,22,36
Grapes,280,165,260,264,52,22,36
Grapes,265,165,260,256,50,22,36
Grapes,263,165,261,250,51,22,36
Grapes,286,166,268,267,51,22,36
Grapes,289,165,276,273,51,22,36
Grapes,287,164,273,270,51,22,36
Grapes,264,165,263,243,53,22,36
Grapes,293,165,278,277,51,22,36
Grapes,281,165,264,265,51,22,36
Grapes,267,165,267,255,50,22,36
Grapes,290,167,271,277,51,22,36
Grapes,299,167,280,285,50,22,36
Grapes,289,165,280,275,51,22,36
Grapes,294,166,280,285,53,22,36
Grapes,296,165,272,280,54,22,36
Grapes,294,165,273,275,51,22,36
Grapes,283,166,264,266,51,22,36
Grapes,286,165,271,270,51,22,36
Grapes,302,166,272,285,52,22,36
Grapes,291,163,280,276,52,22,36
Grapes,281,167,277,271,52,22,36
Grapes,272,165,263,264,51,22,36
Grapes,292,165,286,278,52,22,36
Grapes,283,165,270,272,53,22,36
Grapes,271,165,266,262,52,22,36
Grapes,293,165,276,275,51,22,36
Grapes,290,165,276,276,51,22,36
Grapes,277,165,260,266,50,22,36
Grapes,278,165,264,266,52,22,36
Grapes,298,165,279,277,51,22,36
Grapes,283,165,270,268,52,22,36
Grapes,259,165,256,250,52,22,36
Grapes,274,165,258,259,53,22,36
Grapes,280,165,252,268,51,22,36
Grapes,274,165,268,269,52,22,36
Grapes,278,165,263,277,51,22,36
Grapes,299,165,274,285,52,22,36
Grapes,291,165,265,269,51,22,36
Grapes,286,166,266,263,51,22,36
Grapes,297,165,281,284,54,22,36
Grapes,274,165,261,264,52,22,36
Grapes,306,166,279,292,52,22,36
Grapes,289,166,278,271,52,22,36
Grapes,278,168,267,258,52,22,36
Grapes,274,165,267,265,51,22,36
Grapes,281,165,263,263,52,22,36
Grapes,271,166,268,258,51,22,36
Grapes,270,166,265,266,52,22,36
Grapes,282,165,269,269,52,22,36
Grapes,302,168,280,284,52,22,36
Grapes,291,165,285,276,53,22,36
Grapes,281,167,259,266,52,22,36
Grapes,259,165,270,247,52,22,36
Grapes,286,166,267,267,51,22,36
Grapes,275,166,262,257,51,22,36
Grapes,275,166,267,267,52,22,36
Grapes,287,166,250,276,53,22,36
Grapes,290,166,271,273,53,22,36
Grapes,285,165,276,273,52,22,36
Grapes,292,165,274,278,52,22,36
Grapes,295,166,275,283,51,22,36
Grapes,292,166,280,276,52,22,36
Grapes,293,167,278,281,52,22,36
Grapes,294,165,280,280,52,22,36
Grapes,281,166,276,272,52,22,36
Grapes,280,166,264,265,52,22,36
Grapes,289,167,270,271,51,22,36
Grapes,277,167,267,261,52,22,36
Grapes,280,167,272,261,51,22,36
Grapes,283,166,262,265,51,22,36
Grapes,303,167,281,292,52,22,36
Grapes,289,167,274,274,51,22,36
Grapes,283,165,257,270,51,22,36
Grapes,289,166,278,274,52,22,36
Grapes,285,167,257,262,54,22,36
Grapes,290,167,278,276,51,22,36
Grapes,312,169,283,291,51,22,36
Grapes,300,166,271,281,51,22,36
Grapes,301,166,273,281,51,22,36
Grapes,261,168,271,247,51,22,36
Grapes,284,167,259,273,52,22,36
Grapes,293,167,279,277,50,22,36
Grapes,317,167,281,296,53,22,36
Grapes,289,167,275,272,52,22,36
Grapes,281,169,263,269,52,22,36
Grapes,299,168,284,282,53,22,36
Grapes,301,165,274,284,52,22,36
Grapes,279,169,277,270,51,22,36
Grapes,285,168,260,273,51,22,36
Grapes,296,168,295,294,51,22,36
Grapes,277,168,259,271,52,22,36
Grapes,297,168,292,278,51,22,36
Grapes,280,168,267,263,52,22,36
Grapes,270,168,264,272,53,22,36
Grapes,293,168,277,282,51,22,36
Grapes,294,169,289,281,50,22,36
Grapes,310,170,283,296,51,22,36
Grapes,308,168,288,286,51,22,36
Grapes,291,167,281,280,51,22,36
Grapes,281,167,270,268,51,22,36
Grapes,275,170,267,270,50,22,36
Grapes,284,168,278,271,51,22,36
Grapes,298,170,285,286,52,22,36
Grapes,291,168,270,271,51,22,36
Grapes,293,168,256,275,52,22,36
Grapes,293,168,273,275,52,22,36
Grapes,297,168,275,274,51,22,36
banana,293,169,274,271,52,22,36
banana,288,168,261,251,51,22,36
banana,285,169,273,268,51,22,36
banana,300,169,287,285,53,22,36
banana,285,168,272,273,51,22,36
banana,286,168,262,271,52,22,36
banana,312,170,286,295,53,22,36
banana,287,170,275,259,49,22,36
banana,309,169,288,292,52,22,36
banana,290,168,258,275,50,22,36
banana,300,168,300,286,52,22,36
banana,281,167,257,262,52,22,36
banana,303,169,290,282,52,22,36
banana,310,168,289,289,53,22,36
banana,296,168,272,277,51,22,36
banana,288,168,276,272,51,22,36
banana,302,169,283,283,52,22,36
banana,296,168,273,276,52,22,36
banana,281,169,285,272,52,22,36
banana,310,168,283,287,52,22,36
banana,281,168,276,267,52,22,36
banana,302,170,291,287,51,22,36
banana,297,169,283,284,53,22,36
banana,275,170,271,263,51,22,36
banana,310,168,284,293,51,22,36
banana,307,170,292,289,52,22,36
banana,292,169,285,273,52,22,36
banana,281,169,271,269,52,22,36
banana,279,169,273,279,50,22,36
banana,301,170,283,288,53,22,36
banana,301,169,291,283,52,22,36
banana,290,169,260,281,53,22,36
banana,313,169,286,296,52,22,36
banana,293,169,269,275,52,22,36
banana,305,167,285,291,52,22,36
banana,299,168,279,282,51,22,36
banana,278,170,263,267,51,22,36
banana,287,170,273,276,51,22,36
banana,297,169,279,276,54,22,36
banana,301,169,281,283,51,22,36
banana,305,169,276,287,52,22,36
banana,301,167,275,281,51,22,36
banana,299,167,294,282,52,22,36
banana,303,168,275,286,51,22,36
banana,303,168,274,278,52,22,36
banana,285,167,270,273,51,22,36
banana,299,168,285,285,52,22,36
banana,315,168,296,292,50,22,36
banana,293,167,275,276,50,22,36
banana,283,167,278,275,50,22,36
banana,304,171,286,284,49,22,36
banana,313,171,291,296,50,22,36
banana,309,171,295,289,52,22,36
banana,289,170,273,274,50,22,36
banana,291,171,278,274,50,22,36
banana,304,170,286,291,50,22,36
banana,294,170,276,275,50,22,36
banana,279,170,276,267,49,22,36
banana,306,170,290,287,49,22,36
banana,314,170,284,289,50,22,36
banana,293,171,277,280,50,22,36
banana,296,172,259,277,52,22,36
banana,287,171,266,272,50,22,36
banana,294,170,280,280,51,22,36
banana,313,172,288,288,50,22,36
banana,290,170,267,271,51,22,36
banana,305,171,302,288,49,22,36
banana,293,171,276,274,49,22,36
banana,295,171,269,277,50,22,36
banana,293,171,276,282,49,22,36
banana,301,171,287,285,50,22,36
banana,291,170,281,283,50,22,36
banana,299,170,282,287,50,22,36
banana,309,170,288,289,50,22,36
banana,318,169,297,293,50,22,36
banana,302,170,288,281,49,22,36
banana,294,171,261,278,50,22,36
banana,301,170,289,285,48,22,36
banana,314,172,298,295,49,22,36
banana,282,170,289,275,50,22,36
banana,313,170,281,294,50,22,36
banana,309,172,293,296,49,22,36
banana,280,173,285,270,50,22,36
banana,316,173,289,303,50,22,36
banana,291,172,280,278,49,22,36
banana,314,172,284,291,49,22,36
banana,302,172,287,293,50,22,36
banana,294,170,283,272,49,22,36
banana,310,168,304,294,49,22,36
banana,309,172,285,286,50,22,36
banana,285,171,272,274,50,22,36
banana,315,171,298,295,50,22,36
banana,312,170,296,295,50,22,36
banana,297,169,273,284,49,22,36
banana,305,171,283,285,49,22,36
banana,298,173,281,281,51,22,36
banana,302,171,271,281,50,22,36
banana,303,171,285,286,50,22,36
banana,317,172,307,299,50,22,36
banana,310,173,288,289,50,22,36
banana,287,172,281,281,50,22,36
banana,294,173,271,284,51,22,36
banana,289,171,283,275,49,22,36
banana,295,170,278,291,50,22,36
banana,309,170,292,294,49,22,36
banana,311,170,307,294,49,22,36
banana,314,171,298,293,49,22,36
banana,304,172,276,288,48,22,36
banana,297,171,281,281,49,22,36
banana,290,173,279,283,50,22,36
banana,289,172,278,284,50,22,36
banana,287,172,287,278,52,22,36
banana,289,172,286,271,49,22,36
banana,305,171,288,291,50,22,36
banana,322,171,300,296,51,22,36
banana,293,171,273,280,50,22,36
banana,293,170,275,276,54,22,36
banana,302,169,288,282,50,22,36
banana,312,172,284,294,51,22,36
banana,311,170,285,291,50,22,36
banana,319,171,300,298,49,22,36
banana,320,172,295,299,50,22,36
banana,302,170,296,294,50,22,36
banana,309,171,294,288,50,22,36
banana,299,171,284,290,50,22,36
banana,302,170,284,286,51,22,36
banana,315,170,295,297,50,22,36
banana,319,171,297,303,51,22,36
banana,316,171,298,300,50,22,36
