Ripe_fruit,TGS2620,TGS2610,TGS2602,MQ4,MQ5,temp,humid
apple,147,42,136,143,36,22,32
apple,141,43,130,125,37,22,32
apple,126,41,132,103,37,22,32
apple,140,44,120,140,36,22,32
apple,139,43,140,126,36,22,32
apple,157,43,145,142,35,22,32
apple,156,43,165,145,35,22,32
apple,166,43,148,154,36,22,32
apple,157,43,158,137,38,22,32
apple,155,42,148,144,36,22,32
apple,148,43,141,137,35,22,32
apple,142,43,137,140,35,22,32
apple,138,45,124,121,35,22,32
apple,135,43,128,138,38,22,32
apple,135,43,121,118,38,22,32
apple,137,44,140,123,38,22,32
apple,153,44,139,141,36,22,32
apple,164,42,149,152,36,22,32
apple,172,44,155,151,37,22,32
apple,156,43,140,141,37,22,32
apple,141,44,125,135,36,22,32
apple,132,44,124,121,37,22,32
apple,153,44,130,125,36,22,32
apple,141,44,122,127,36,22,32
apple,154,43,137,144,38,22,32
apple,153,43,141,143,37,22,32
apple,128,43,115,128,36,22,32
apple,156,44,153,141,35,22,32
apple,130,43,123,129,36,22,32
apple,160,44,153,149,35,22,32
apple,129,43,114,121,37,22,32
apple,159,43,148,148,38,22,32
apple,121,42,116,117,37,22,32
apple,153,43,142,140,36,22,32
apple,164,44,139,151,36,22,32
apple,129,45,127,146,36,22,32
apple,157,44,147,152,36,22,32
apple,130,44,130,116,36,22,32
apple,152,43,146,136,37,22,32
apple,145,44,140,137,36,22,32
apple,136,43,134,120,36,22,32
apple,158,43,133,140,36,22,32
apple,157,43,137,143,37,22,32
apple,137,43,132,124,36,22,32
apple,144,43,131,130,36,22,32
apple,164,44,141,151,35,22,32
apple,144,39,133,136,38,22,32
apple,149,44,134,128,36,22,32
apple,164,46,142,154,36,22,32
apple,134,44,126,125,36,22,32
apple,166,45,156,145,36,22,32
apple,137,44,119,137,36,22,32
apple,150,44,133,132,36,22,32
apple,161,43,159,148,38,22,32
apple,163,44,143,149,36,22,32
apple,145,43,119,135,36,22,32
apple,136,45,131,123,37,22,32
apple,142,46,131,116,36,22,32
apple,159,43,138,155,38,22,32
apple,150,45,126,140,35,22,32
apple,145,44,130,135,36,22,32
apple,177,44,154,152,36,22,32
apple,144,43,134,129,35,22,32
apple,159,46,146,141,36,22,32
apple,159,44,144,147,38,22,32
apple,146,44,117,133,37,22,32
apple,152,44,140,138,38,22,32
apple,164,44,150,159,35,22,32
apple,167,44,150,159,36,22,32
apple,155,43,134,146,38,22,32
apple,124,46,136,118,38,22,32
apple,124,44,118,123,37,22,32
apple,147,43,132,133,36,22,32
apple,151,43,134,140,38,22,32
apple,150,44,130,131,36,22,32
apple,141,44,128,131,36,22,32
apple,141,43,124,131,36,22,32
apple,133,44,116,122,38,22,32
apple,140,44,128,127,38,22,32
apple,144,44,138,139,37,22,32
apple,154,45,142,133,36,22,32
apple,157,44,157,148,36,22,32
apple,148,43,133,138,38,22,32
apple,138,44,114,116,36,22,32
apple,158,46,150,138,35,22,32
apple,155,43,149,145,36,22,32
apple,141,43,129,138,36,22,32
apple,157,43,136,143,36,22,32
apple,140,46,119,129,36,22,32
apple,154,45,143,142,36,22,32
apple,139,41,128,132,38,22,32
apple,154,45,146,144,36,22,32
apple,151,44,120,136,37,22,32
apple,149,44,129,133,36,22,32
apple,150,43,147,141,37,22,32
apple,155,43,148,144,38,22,32
apple,160,46,155,147,36,22,32
apple,147,43,137,145,37,22,32
apple,142,44,124,128,35,22,32
apple,147,44,140,129,36,22,32
apple,163,44,142,148,35,22,32
apple,176,46,159,151,38,22,32
apple,174,44,144,153,35,22,32
apple,166,43,144,148,37,22,32
apple,140,44,128,133,35,22,32
pomegranate,153,44,142,146,36,24,35
pomegranate,135,43,96,120,38,24,35
pomegranate,160,44,141,148,35,24,35
pomegranate,167,43,147,156,36,24,35
pomegranate,124,46,126,119,36,24,35
pomegranate,140,46,131,132,36,24,35
pomegranate,167,45,148,149,37,24,35
pomegranate,130,44,134,136,36,24,35
pomegranate,142,44,112,126,35,24,35
pomegranate,155,43,135,136,38,24,35
pomegranate,168,44,143,155,35,24,35
pomegranate,138,44,120,131,36,24,35
pomegranate,127,43,118,112,37,24,35
pomegranate,164,44,149,140,36,24,35
pomegranate,153,43,131,121,34,24,35
pomegranate,157,44,139,144,36,24,35
pomegranate,145,44,120,113,37,24,35
pomegranate,169,44,145,155,37,24,35
pomegranate,144,44,133,131,35,24,35
pomegranate,131,44,117,121,36,24,35
pomegranate,148,43,133,133,37,24,35
pomegranate,155,44,154,137,36,24,35
pomegranate,145,44,130,136,37,24,35
pomegranate,133,44,128,121,36,24,35
pomegranate,138,44,125,128,35,24,35
pomegranate,160,41,157,149,36,24,35
pomegranate,148,46,133,128,35,24,35
pomegranate,146,45,120,121,35,24,35
pomegranate,150,46,140,141,36,24,35
pomegranate,176,44,159,155,35,24,35
pomegranate,140,44,123,128,35,24,35
pomegranate,138,44,132,118,36,24,35
pomegranate,160,45,148,154,36,24,35
pomegranate,172,44,151,163,35,24,35
pomegranate,170,43,131,152,36,24,35
pomegranate,148,43,132,131,36,24,35
pomegranate,148,44,138,134,37,24,35
pomegranate,140,44,132,120,35,24,35
pomegranate,157,44,143,145,35,24,35
pomegranate,151,44,154,137,35,24,35
pomegranate,154,44,140,144,36,24,35
pomegranate,140,43,129,117,36,24,35
pomegranate,153,44,146,133,36,24,35
pomegranate,145,43,133,134,38,24,35
pomegranate,147,44,134,132,36,24,35
pomegranate,142,45,127,133,36,24,35
pomegranate,134,44,134,127,35,24,35
pomegranate,123,44,123,129,35,24,35
pomegranate,144,44,121,120,36,24,35
pomegranate,134,44,131,126,36,24,35
pomegranate,146,44,120,133,36,24,35
pomegranate,139,43,129,128,38,24,35
pomegranate,121,45,134,119,36,24,35
pomegranate,167,43,147,150,38,24,35
pomegranate,141,44,104,125,35,24,35
pomegranate,169,45,157,151,36,24,35
pomegranate,139,43,123,138,36,24,35
pomegranate,156,44,134,138,37,24,35
pomegranate,160,44,143,146,35,24,35
pomegranate,125,43,119,112,35,24,35
pomegranate,152,46,132,143,36,24,35
pomegranate,158,44,137,147,35,24,35
pomegranate,157,45,158,142,37,24,35
pomegranate,160,44,151,146,36,24,35
pomegranate,161,46,148,145,36,24,35
pomegranate,167,44,159,144,35,24,35
pomegranate,158,44,151,151,35,24,35
pomegranate,157,44,151,141,36,24,35
pomegranate,155,43,140,140,38,24,35
pomegranate,147,46,132,137,36,24,35
pomegranate,139,43,120,131,36,24,35
pomegranate,145,45,133,127,36,24,35
pomegranate,161,43,138,147,36,24,35
pomegranate,177,43,150,144,38,24,35
pomegranate,153,43,154,146,37,24,35
pomegranate,154,44,151,139,36,24,35
pomegranate,150,44,137,138,35,24,35
pomegranate,132,44,134,127,33,24,35
pomegranate,138,46,121,131,37,24,35
pomegranate,134,46,132,125,36,24,35
pomegranate,149,44,135,136,35,24,35
pomegranate,169,44,152,152,36,24,35
pomegranate,146,43,127,133,36,24,35
pomegranate,141,43,122,128,36,24,35
pomegranate,168,44,148,173,34,24,35
pomegranate,148,42,140,134,37,24,35
pomegranate,140,44,127,132,36,24,35
pomegranate,167,44,154,152,36,24,35
pomegranate,159,45,147,148,36,24,35
pomegranate,178,43,159,158,38,24,35
pomegranate,161,43,139,150,36,24,35
pomegranate,136,44,133,115,36,24,35
pomegranate,148,44,126,129,35,24,35
pomegranate,128,46,115,134,36,24,35
pomegranate,137,43,125,128,38,24,35
pomegranate,150,44,130,137,37,24,35
pomegranate,132,44,129,130,36,24,35
pomegranate,130,44,117,131,37,24,35
pomegranate,131,45,119,131,37,24,35
pomegranate,145,44,128,129,37,24,35
pomegranate,171,45,139,151,36,24,35
pomegranate,171,44,143,163,35,24,35
pomegranate,156,44,148,145,35,24,35
pomegranate,158,46,144,149,36,24,35
pomegranate,149,44,140,141,36,24,35
pomegranate,146,44,139,135,36,24,35
pomegranate,135,43,113,130,37,24,35
pomegranate,147,45,135,134,38,24,35
pomegranate,144,46,129,135,36,24,35
pomegranate,117,45,126,118,36,24,35
pomegranate,144,46,127,136,34,24,35
pomegranate,139,43,124,129,36,24,35
pomegranate,162,45,154,149,36,24,35
pomegranate,155,43,142,142,36,24,35
pomegranate,130,45,125,125,36,24,35
pomegranate,156,43,161,144,36,24,35
pomegranate,141,44,144,135,36,24,35
pomegranate,136,43,120,122,35,24,35
pomegranate,145,45,133,125,36,24,35
pomegranate,160,44,150,143,36,24,35
pomegranate,160,44,129,125,35,24,35
pomegranate,153,44,127,137,33,24,35
pomegranate,155,44,143,144,36,24,35
pomegranate,136,44,131,141,36,24,35
pomegranate,162,44,149,146,35,24,35
pomegranate,126,44,129,106,36,24,35
pomegranate,158,44,143,148,35,24,35
pomegranate,161,44,140,141,35,24,35
pomegranate,126,45,134,126,36,24,35
pomegranate,166,44,156,148,34,24,35
pomegranate,132,45,113,119,35,24,35
pomegranate,162,44,153,149,36,24,35
pomegranate,156,44,147,136,36,24,35
pomegranate,140,43,126,123,34,24,35
pomegranate,127,44,126,130,37,24,35
pomegranate,154,45,142,143,35,24,35
pomegranate,160,44,152,152,35,24,35
pomegranate,157,44,151,146,38,24,35
pomegranate,135,43,130,146,38,24,35
pomegranate,150,44,137,136,36,24,35
pomegranate,166,46,164,147,36,24,35
pomegranate,157,44,153,142,36,24,35
pomegranate,147,43,134,117,36,24,35
pomegranate,146,43,131,138,37,24,35
pomegranate,173,46,140,159,35,24,35
pomegranate,162,44,143,145,35,24,35
pomegranate,121,47,127,110,36,24,35
pomegranate,147,43,138,138,36,24,35
pomegranate,168,46,153,149,34,24,35
pomegranate,153,44,134,137,36,24,35
pomegranate,138,44,109,131,37,24,35
pomegranate,162,44,148,152,36,24,35
pomegranate,146,46,131,133,35,24,35
pomegranate,139,44,137,132,34,24,35
pomegranate,164,45,156,151,34,24,35
pomegranate,145,44,139,131,36,24,35
pomegranate,148,44,132,135,35,24,35
pomegranate,161,46,158,145,36,24,35
pomegranate,151,44,128,135,35,24,35
pomegranate,159,46,129,147,35,24,35
pomegranate,154,44,144,144,36,24,35
pomegranate,162,45,159,141,35,24,35
pomegranate,137,46,126,128,35,24,35
pomegranate,162,45,153,150,37,24,35
pomegranate,144,44,132,132,36,24,35
pomegranate,149,45,134,139,35,24,35
pomegranate,161,44,164,148,37,24,35
pomegranate,141,46,127,115,36,24,35
pomegranate,180,44,143,149,35,24,35
pomegranate,155,44,144,145,35,24,35
pomegranate,127,45,129,123,35,24,35
pomegranate,162,43,149,154,34,24,35
pomegranate,146,44,145,132,36,24,35
pomegranate,149,47,132,137,35,24,35
pomegranate,161,43,153,153,36,24,35
pomegranate,160,45,128,140,35,24,35
pomegranate,162,45,149,151,36,24,35
pomegranate,126,46,135,145,33,24,35
pomegranate,154,46,132,136,37,24,35
pomegranate,167,45,140,148,36,24,35
pomegranate,152,45,116,128,36,24,35
pomegranate,153,45,142,141,36,24,35
pomegranate,173,45,150,157,36,24,35
pomegranate,161,43,149,150,36,24,35
pomegranate,155,45,138,144,34,24,35
pomegranate,163,45,146,143,37,24,35
pomegranate,159,43,147,148,38,24,35
pomegranate,164,47,149,147,35,24,35
pomegranate,161,45,150,149,35,24,35
pomegranate,163,44,149,153,35,24,35
pomegranate,164,44,149,147,35,24,35
pomegranate,168,45,170,158,36,24,35
pomegranate,175,45,159,154,36,24,35
pomegranate,167,45,143,155,35,24,35
pomegranate,160,45,143,141,33,24,35
pomegranate,144,45,134,137,35,24,35
pomegranate,150,45,119,132,35,24,35
pomegranate,136,44,140,122,35,24,35
pomegranate,148,45,142,143,35,24,35
pomegranate,162,43,148,149,35,24,35
pomegranate,157,45,157,152,35,24,35
pomegranate,164,43,154,148,36,24,35
pomegranate,156,45,137,136,36,24,35
pomegranate,148,46,151,148,36,24,35
pomegranate,168,45,151,158,34,24,35
pomegranate,181,45,156,162,37,24,35
pomegranate,160,44,141,143,35,24,35
pomegranate,153,45,145,130,34,24,35
pomegranate,129,43,128,127,35,24,35
pomegranate,143,43,138,137,36,24,35
pomegranate,162,46,152,152,35,24,35
pomegranate,159,44,152,147,36,24,35
pomegranate,159,45,145,152,35,24,35
pomegranate,150,44,145,135,36,24,35
pomegranate,148,47,134,131,34,24,35
pomegranate,147,46,139,119,35,24,35
pomegranate,127,46,127,118,34,24,35
pomegranate,147,47,122,125,36,24,35
pomegranate,153,45,124,137,35,24,35
pomegranate,160,45,135,147,35,24,35
pomegranate,171,44,145,161,36,24,35
pomegranate,165,46,149,149,35,24,35
pomegranate,152,45,111,137,36,24,35
pomegranate,142,48,125,133,34,24,35
pomegranate,173,45,144,166,35,24,35
pomegranate,162,45,146,148,35,24,35
pomegranate,127,44,126,120,38,24,35
pomegranate,163,45,150,165,35,24,35
pomegranate,144,46,123,129,33,24,35
pomegranate,169,43,156,158,37,24,35
pomegranate,154,44,135,134,37,24,35
pomegranate,142,45,136,151,36,24,35
pomegranate,174,44,154,160,38,24,35
pomegranate,133,46,130,112,36,24,35
pomegranate,160,45,166,146,36,24,35
pomegranate,132,45,134,104,35,24,35
pomegranate,136,45,131,141,34,24,35
pomegranate,145,45,146,132,35,24,35
pomegranate,166,45,151,151,35,24,35
pomegranate,126,45,127,115,35,24,35
pomegranate,173,45,162,157,35,24,35
pomegranate,139,44,119,114,35,24,35
pomegranate,159,44,142,146,35,24,35
pomegranate,155,43,151,139,36,24,35
pomegranate,144,44,122,127,40,24,35
pomegranate,170,45,145,155,35,24,35
pomegranate,147,45,133,133,35,24,35
pomegranate,171,45,149,159,35,24,35
pomegranate,136,45,131,114,36,24,35
pomegranate,158,46,146,148,35,24,35
pomegranate,169,45,164,155,36,24,35
pomegranate,159,47,141,149,36,24,35
pomegranate,139,45,136,128,35,24,35
pomegranate,153,45,144,137,35,24,35
pomegranate,173,45,157,163,35,24,35
pomegranate,143,45,130,132,36,24,35
pomegranate,154,45,149,141,35,24,35
pomegranate,164,45,151,148,36,24,35
pomegranate,138,46,124,128,35,24,35
pomegranate,161,45,140,141,34,24,35
pomegranate,175,43,152,158,35,24,35
pomegranate,159,44,144,150,35,24,35
pomegranate,130,45,137,127,35,24,35
pomegranate,152,45,134,140,33,24,35
pomegranate,162,44,158,157,35,24,35
pomegranate,157,44,163,142,35,24,35
pomegranate,160,43,147,148,38,24,35
pomegranate,153,44,134,135,36,24,35
pomegranate,146,45,134,136,39,24,35
pomegranate,151,46,127,142,35,24,35
pomegranate,159,45,132,135,35,24,35
pomegranate,164,46,148,148,34,24,35
pomegranate,164,44,149,149,35,24,35
pomegranate,161,45,158,155,35,24,35
pomegranate,160,46,148,152,34,24,35
pomegranate,145,44,126,142,38,24,35
pomegranate,129,45,124,134,36,24,35
pomegranate,160,47,150,145,35,24,35
pomegranate,170,45,165,154,35,24,35
pomegranate,158,44,137,142,37,24,35
pomegranate,145,45,133,135,33,24,35
pomegranate,145,45,143,141,34,24,35
pomegranate,167,45,157,151,37,24,35
pomegranate,178,43,154,168,37,24,35
pomegranate,170,45,149,149,35,24,35
pomegranate,167,43,152,152,35,24,35
pomegranate,151,43,143,143,37,24,35
pomegranate,156,46,130,137,35,24,35
pomegranate,153,43,139,138,36,24,35
pomegranate,153,47,149,149,36,24,35
pomegranate,159,45,149,145,35,24,35
pomegranate,156,45,141,146,36,24,35
pomegranate,151,45,119,136,36,24,35
pomegranate,160,44,135,136,35,24,35
pomegranate,154,45,142,119,34,24,35
pomegranate,158,48,127,139,36,24,35
pomegranate,160,44,140,139,35,24,35
pomegranate,168,45,152,166,35,24,35
pomegranate,170,44,149,151,34,24,35
pomegranate,137,44,133,137,35,24,35
pomegranate,177,45,146,170,35,24,35
pomegranate,130,44,125,128,36,24,35
pomegranate,170,45,155,152,36,24,35
pomegranate,141,45,125,114,36,24,35
pomegranate,172,44,159,154,35,24,35
pomegranate,150,44,140,129,36,24,35
pomegranate,168,44,158,152,35,24,35
pomegranate,140,45,142,121,35,24,35
pomegranate,180,46,153,150,34,24,35
pomegranate,155,45,131,139,36,24,35
pomegranate,151,45,147,144,36,24,35
pomegranate,154,45,143,140,33,24,35
pomegranate,172,43,155,158,36,24,35
pomegranate,153,43,141,115,35,24,35
pomegranate,160,45,141,135,35,24,35
pomegranate,173,43,162,149,36,24,35
pomegranate,156,44,133,143,36,24,35
pomegranate,148,44,143,135,35,24,35
pomegranate,179,45,148,173,33,24,35
pomegranate,142,44,128,134,33,24,35
pomegranate,163,45,135,147,36,24,35
pomegranate,171,45,158,162,38,24,35
pomegranate,152,45,139,139,34,24,35
pomegranate,166,47,158,156,34,24,35
pomegranate,165,44,141,147,35,24,35
pomegranate,146,46,146,142,33,24,35
pomegranate,174,46,167,166,34,24,35
pomegranate,136,45,116,131,35,24,35
pomegranate,167,44,172,155,36,24,35
pomegranate,155,45,121,135,35,24,35
pomegranate,177,44,148,164,38,24,35
pomegranate,129,44,126,123,35,24,35
pomegranate,174,44,164,160,36,24,35
pomegranate,146,44,139,130,35,24,35
pomegranate,161,45,144,147,35,24,35
pomegranate,172,48,149,165,33,24,35
pomegranate,129,44,128,123,36,24,35
pomegranate,169,45,155,155,35,24,35
pomegranate,150,46,142,140,35,24,35
pomegranate,165,45,140,147,35,24,35
pomegranate,164,44,136,148,35,24,35
pomegranate,152,43,144,143,35,24,35
pomegranate,167,44,149,148,36,24,35
pomegranate,152,47,140,148,35,24,35
pomegranate,166,46,152,152,35,24,35
pomegranate,164,45,165,159,35,24,35
pomegranate,163,46,148,148,36,24,35
pomegranate,144,48,137,126,33,24,35
pomegranate,142,45,124,128,35,24,35
pomegranate,154,45,145,139,35,24,35
pomegranate,165,45,151,161,35,24,35
pomegranate,164,46,149,159,35,24,35
pomegranate,148,46,159,140,35,24,35
pomegranate,129,44,125,123,34,24,35
pomegranate,149,46,134,138,35,24,35
pomegranate,162,46,144,161,34,24,35
pomegranate,175,45,159,154,38,24,35
pomegranate,160,45,144,147,35,24,35
pomegranate,151,43,119,140,38,24,35
pomegranate,139,45,126,132,34,24,35
pomegranate,167,44,159,151,35,24,35
pomegranate,188,45,157,173,35,24,35
pomegranate,163,45,151,153,37,24,35
pomegranate,142,46,138,153,35,24,35
pomegranate,144,45,129,124,35,24,35
pomegranate,160,44,138,137,36,24,35
pomegranate,169,45,167,153,34,24,35
pomegranate,172,47,165,155,35,24,35
pomegranate,155,45,139,150,36,24,35
pomegranate,148,46,126,129,35,24,35
pomegranate,154,45,142,140,34,24,35
pomegranate,168,46,142,157,35,24,35
pomegranate,176,45,167,163,34,24,35
pomegranate,159,47,146,147,35,24,35
pomegranate,136,45,125,131,36,24,35
pomegranate,149,45,135,123,35,24,35
pomegranate,157,46,147,143,35,24,35
pomegranate,171,44,152,158,36,24,35
pomegranate,146,46,142,133,35,24,35
